time toxic immune normal
1259 3146 3847 3007
1260 3067 3842 3091
1261 2988 3864 3148
1262 2932 3852 3216
1263 2916 3829 3255
1264 2878 3834 3288
1265 2860 3771 3369
1266 2851 3705 3444
1267 2872 3600 3528
1268 2907 3547 3546
1269 2950 3442 3608
1270 2985 3351 3664
1271 3040 3241 3719
1272 3104 3171 3725
1273 3181 3107 3712
1274 3157 3069 3774
1275 3231 3029 3740
1276 3330 3008 3662
1277 3431 3006 3563
1278 3502 3011 3487
1279 3588 3007 3405
1280 3599 3068 3333
1281 3642 3077 3281
1282 3650 3112 3238
1283 3694 3155 3151
1284 3691 3193 3116
1285 3643 3268 3089
1286 3574 3350 3076
1287 3472 3431 3097
1288 3430 3474 3096
1289 3375 3534 3091
1290 3325 3580 3095
1291 3250 3599 3151
1292 3207 3630 3163
1293 3165 3654 3181
1294 3080 3701 3219
1295 3066 3678 3256
1296 3091 3645 3264
1297 3071 3616 3313
1298 3025 3644 3331
1299 3006 3608 3386
1300 3037 3539 3424
1301 3035 3459 3506
1302 3069 3413 3518
1303 3047 3384 3569
1304 3024 3351 3625
1305 3047 3271 3682
1306 3038 3233 3729
1307 3008 3199 3793
1308 3053 3134 3813
1309 3111 3065 3824
1310 3194 3019 3787
1311 3251 2943 3806
1312 3304 2908 3788
1313 3408 2881 3711
1314 3542 2825 3633
1315 3630 2815 3555
1316 3671 2817 3512
1317 3738 2814 3448
1318 3753 2864 3383
1319 3769 2909 3322
1320 3812 2953 3235
1321 3851 2968 3181
1322 3857 3020 3123
1323 3820 3109 3071
1324 3838 3193 2969
1325 3810 3276 2914
1326 3750 3420 2830
1327 3641 3506 2853
1328 3600 3567 2833
1329 3465 3662 2873
1330 3395 3695 2910
1331 3319 3769 2912
1332 3197 3813 2990
1333 3183 3795 3022
1334 3139 3807 3054
1335 3086 3799 3115
1336 3083 3778 3139
1337 3044 3766 3190
1338 3048 3675 3277
1339 3089 3595 3316
1340 3029 3563 3408
1341 3013 3447 3540
1342 3038 3373 3589
1343 3041 3398 3561
1344 3056 3407 3537
1345 3068 3420 3512
1346 3090 3401 3509
1347 3155 3340 3505
1348 3169 3359 3472
1349 3194 3304 3502
1350 3242 3328 3430
1351 3304 3316 3380
1352 3325 3340 3335
1353 3319 3359 3322
1354 3352 3383 3265
1355 3372 3387 3241
1356 3382 3418 3200
1357 3402 3404 3194
1358 3388 3421 3191
1359 3352 3424 3224
1360 3358 3448 3194
1361 3361 3411 3228
1362 3418 3360 3222
1363 3455 3374 3171
1364 3453 3344 3203
1365 3435 3310 3255
1366 3422 3282 3296
1367 3398 3248 3354
1368 3380 3267 3353
1369 3377 3204 3419
1370 3371 3199 3430
1371 3400 3233 3367
1372 3430 3232 3338
1373 3445 3247 3308
1374 3482 3271 3247
1375 3513 3323 3164
1376 3510 3294 3196
1377 3515 3322 3163
1378 3513 3364 3123
1379 3522 3388 3090
1380 3557 3406 3037
1381 3542 3390 3068
1382 3520 3387 3093
1383 3508 3421 3071
1384 3457 3454 3089
1385 3381 3500 3119
1386 3375 3478 3147
1387 3335 3456 3209
1388 3246 3505 3249
1389 3207 3508 3285
1390 3103 3550 3347
1391 3068 3501 3431
1392 3064 3467 3469
1393 3084 3454 3462
1394 3114 3437 3449
1395 3166 3380 3454
1396 3197 3330 3473
1397 3204 3310 3486
1398 3228 3232 3540
1399 3295 3165 3540
1400 3373 3098 3529
1401 3466 3044 3490
1402 3462 3045 3493
1403 3471 2997 3532
1404 3467 2987 3546
1405 3465 2993 3542
1406 3492 2998 3510
1407 3479 3005 3516
1408 3415 3082 3503
1409 3380 3109 3511
1410 3353 3155 3492
1411 3330 3227 3443
1412 3334 3268 3398
1413 3345 3361 3294
1414 3312 3433 3255
1415 3283 3517 3200
1416 3314 3517 3169
1417 3364 3480 3156
1418 3383 3459 3158
1419 3360 3451 3189
1420 3368 3396 3236
1421 3337 3369 3294
1422 3300 3335 3365
1423 3278 3311 3411
1424 3196 3313 3491
1425 3206 3282 3512
1426 3141 3327 3532
1427 3152 3316 3532
1428 3140 3329 3531
1429 3059 3402 3539
1430 3089 3357 3554
1431 3041 3367 3592
1432 3062 3311 3627
1433 3118 3266 3616
1434 3138 3234 3628
1435 3184 3180 3636
1436 3240 3123 3637
1437 3261 3081 3658
1438 3306 3071 3623
1439 3293 3068 3639
1440 3415 3006 3579
1441 3501 2943 3556
1442 3553 2945 3502
1443 3655 2920 3425
1444 3658 2962 3380
1445 3673 2928 3399
1446 3705 2954 3341
1447 3696 2996 3308
1448 3682 3001 3317
1449 3713 3025 3262
1450 3698 3073 3229
1451 3741 3076 3183
1452 3780 3123 3097
1453 3727 3195 3078
1454 3657 3303 3040
1455 3588 3398 3014
1456 3505 3487 3008
1457 3425 3549 3026
1458 3375 3628 2997
1459 3279 3743 2978
1460 3237 3784 2979
1461 3229 3749 3022
1462 3138 3778 3084
1463 3074 3704 3222
1464 3053 3605 3342
1465 3054 3530 3416
1466 3041 3433 3526
1467 3007 3375 3618
1468 2993 3319 3688
1469 3025 3272 3703
1470 3041 3248 3711
1471 3068 3193 3739
1472 3112 3151 3737
1473 3132 3168 3700
1474 3161 3154 3685
1475 3237 3124 3639
1476 3277 3140 3583
1477 3308 3152 3540
1478 3318 3217 3465
1479 3371 3225 3404
1480 3353 3246 3401
1481 3373 3259 3368
1482 3409 3295 3296
1483 3450 3324 3226
1484 3446 3409 3145
1485 3456 3430 3114
1486 3485 3438 3077
1487 3501 3471 3028
1488 3478 3546 2976
1489 3435 3630 2935
1490 3378 3661 2961
1491 3323 3705 2972
1492 3299 3742 2959
1493 3292 3744 2964
1494 3216 3800 2984
1495 3203 3796 3001
1496 3171 3792 3037
1497 3100 3758 3142
1498 3054 3767 3179
1499 3000 3730 3270
1500 2986 3659 3355
1501 2902 3633 3465
1502 2916 3626 3458
1503 2891 3629 3480
1504 2897 3587 3516
1505 2901 3549 3550
1506 2928 3515 3557
1507 2896 3567 3537
1508 2929 3522 3549
1509 3012 3469 3519
1510 3062 3428 3510
1511 3126 3411 3463
1512 3141 3394 3465
1513 3134 3349 3517
1514 3160 3314 3526
1515 3177 3255 3568
1516 3251 3183 3566
1517 3293 3143 3564
1518 3301 3140 3559
1519 3327 3133 3540
1520 3375 3098 3527
1521 3428 3079 3493
1522 3425 3061 3514
1523 3448 3054 3498
1524 3489 3015 3496
1525 3567 2995 3438
1526 3647 2979 3374
1527 3626 3026 3348
1528 3633 3045 3322
1529 3633 3093 3274
1530 3616 3130 3254
1531 3641 3161 3198
1532 3615 3184 3201
1533 3524 3252 3224
1534 3472 3352 3176
1535 3458 3369 3173
1536 3469 3406 3125
1537 3474 3422 3104
1538 3473 3444 3083
1539 3466 3493 3041
1540 3403 3534 3063
1541 3378 3575 3047
1542 3375 3551 3074
1543 3340 3542 3118
1544 3348 3507 3145
1545 3347 3494 3159
1546 3312 3439 3249
1547 3307 3414 3279
1548 3265 3386 3349
1549 3256 3414 3330
1550 3238 3429 3333
1551 3246 3459 3295
1552 3270 3451 3279
1553 3262 3443 3295
1554 3285 3384 3331
1555 3289 3363 3348
1556 3272 3350 3378
1557 3315 3283 3402
1558 3330 3264 3406
1559 3339 3227 3434
1560 3401 3154 3445
1561 3458 3083 3459
1562 3490 3044 3466
1563 3526 2995 3479
1564 3564 2981 3455
1565 3602 2991 3407
1566 3646 2994 3360
1567 3712 3016 3272
1568 3740 3062 3198
1569 3774 3111 3115
1570 3757 3153 3090
1571 3768 3210 3022
1572 3783 3258 2959
1573 3767 3307 2926
1574 3754 3352 2894
1575 3677 3388 2935
1576 3642 3454 2904
1577 3601 3519 2880
1578 3517 3582 2901
1579 3501 3636 2863
1580 3437 3684 2879
1581 3339 3728 2933
1582 3335 3738 2927
1583 3267 3781 2952
1584 3197 3761 3042
1585 3195 3731 3074
1586 3174 3677 3149
1587 3176 3636 3188
1588 3138 3594 3268
1589 3109 3595 3296
1590 3083 3554 3363
1591 3051 3507 3442
1592 3079 3442 3479
1593 3064 3454 3482
1594 3023 3482 3495
1595 3075 3479 3446
1596 3073 3477 3450
1597 3075 3498 3427
1598 3070 3483 3447
1599 3104 3420 3476
1600 3210 3380 3410
1601 3240 3333 3427
1602 3274 3285 3441
1603 3315 3247 3438
1604 3347 3250 3403
1605 3357 3198 3445
1606 3346 3246 3408
1607 3387 3226 3387
1608 3415 3247 3338
1609 3435 3317 3248
1610 3434 3331 3235
1611 3420 3302 3278
1612 3407 3329 3264
1613 3395 3325 3280
1614 3384 3338 3278
1615 3349 3348 3303
1616 3350 3370 3280
1617 3330 3409 3261
1618 3299 3457 3244
1619 3254 3506 3240
1620 3236 3521 3243
1621 3228 3472 3300
1622 3217 3467 3316
1623 3192 3448 3360
1624 3154 3414 3432
1625 3131 3422 3447
1626 3143 3407 3450
1627 3136 3361 3503
1628 3147 3306 3547
1629 3205 3256 3539
1630 3216 3252 3532
1631 3225 3253 3522
1632 3245 3218 3537
1633 3252 3198 3550
1634 3251 3176 3573
1635 3237 3153 3610
1636 3256 3139 3605
1637 3268 3146 3586
1638 3304 3166 3530
1639 3363 3135 3502
1640 3408 3116 3476
1641 3500 3122 3378
1642 3529 3165 3306
1643 3571 3190 3239
1644 3599 3215 3186
1645 3603 3231 3166
1646 3564 3300 3136
1647 3537 3358 3105
1648 3525 3393 3082
1649 3479 3467 3054
1650 3446 3445 3109
1651 3460 3473 3067
1652 3433 3516 3051
1653 3399 3523 3078
1654 3400 3546 3054
1655 3375 3546 3079
1656 3357 3560 3083
1657 3328 3601 3071
1658 3310 3589 3101
1659 3272 3625 3103
1660 3237 3696 3067
1661 3171 3692 3137
1662 3111 3700 3189
1663 3121 3652 3227
1664 3084 3612 3304
1665 3105 3530 3365
1666 3084 3477 3439
1667 3062 3377 3561
1668 3090 3326 3584
1669 3125 3271 3604
1670 3178 3224 3598
1671 3219 3185 3596
1672 3259 3127 3614
1673 3307 3072 3621
1674 3353 3050 3597
1675 3410 3036 3554
1676 3453 3049 3498
1677 3481 3070 3449
1678 3479 3168 3353
1679 3454 3231 3315
1680 3454 3284 3262
1681 3445 3378 3177
1682 3414 3447 3139
1683 3352 3514 3134
1684 3345 3556 3099
1685 3314 3617 3069
1686 3299 3606 3095
1687 3278 3602 3120
1688 3273 3597 3130
1689 3268 3560 3172
1690 3257 3527 3216
1691 3259 3469 3272
1692 3218 3420 3362
1693 3202 3366 3432
1694 3187 3277 3536
1695 3201 3207 3592
1696 3231 3157 3612
1697 3216 3162 3622
1698 3234 3119 3647
1699 3295 3102 3603
1700 3336 3097 3567
1701 3391 3065 3544
1702 3400 3060 3540
1703 3470 3016 3514
1704 3515 3029 3456
1705 3586 3001 3413
1706 3567 3056 3377
1707 3520 3093 3387
1708 3515 3128 3357
1709 3454 3195 3351
1710 3413 3296 3291
1711 3369 3398 3233
1712 3327 3459 3214
1713 3248 3506 3246
1714 3212 3580 3208
1715 3155 3602 3243
1716 3096 3619 3285
1717 3088 3596 3316
1718 3036 3622 3342
1719 3030 3546 3424
1720 3029 3531 3440
1721 3081 3480 3439
1722 3141 3407 3452
1723 3138 3392 3470
1724 3188 3321 3491
1725 3241 3283 3476
1726 3290 3250 3460
1727 3299 3210 3491
1728 3342 3165 3493
1729 3418 3181 3401
1730 3402 3158 3440
1731 3438 3135 3427
1732 3497 3124 3379
1733 3473 3195 3332
1734 3473 3228 3299
1735 3424 3271 3305
1736 3409 3306 3285
1737 3408 3297 3295
1738 3405 3317 3278
1739 3362 3345 3293
1740 3356 3347 3297
1741 3363 3357 3280
1742 3353 3390 3257
1743 3284 3438 3278
1744 3263 3473 3264
1745 3184 3536 3280
1746 3170 3532 3298
1747 3180 3469 3351
1748 3179 3446 3375
1749 3184 3373 3443
1750 3249 3299 3452
1751 3280 3260 3460
1752 3301 3218 3481
1753 3333 3149 3518
1754 3344 3184 3472
1755 3376 3151 3473
1756 3419 3118 3463
1757 3395 3111 3494
1758 3462 3128 3410
1759 3461 3144 3395
1760 3474 3157 3369
1761 3516 3170 3314
1762 3559 3150 3291
1763 3676 3140 3184
1764 3724 3134 3142
1765 3807 3159 3034
1766 3787 3149 3064
1767 3794 3177 3029
1768 3801 3190 3009
1769 3831 3178 2991
1770 3775 3250 2975
1771 3736 3249 3015
1772 3674 3327 2999
1773 3611 3431 2958
1774 3537 3465 2998
1775 3503 3481 3016
1776 3451 3501 3048
1777 3371 3532 3097
1778 3322 3591 3087
1779 3259 3615 3126
1780 3245 3639 3116
1781 3220 3612 3168
1782 3152 3620 3228
1783 3126 3589 3285
1784 3127 3514 3359
1785 3136 3459 3405
1786 3156 3380 3464
1787 3179 3296 3525
1788 3183 3246 3571
1789 3253 3191 3556
1790 3355 3073 3572
1791 3373 3028 3599
1792 3411 3017 3572
1793 3451 3011 3538
1794 3492 2993 3515
1795 3498 3029 3473
1796 3554 3042 3404
1797 3548 3112 3340
1798 3518 3228 3254
1799 3538 3322 3140
1800 3515 3451 3034
1801 3487 3558 2955
1802 3519 3578 2903
1803 3536 3615 2849
1804 3521 3656 2823
1805 3482 3699 2819
1806 3389 3770 2841
1807 3335 3803 2862
1808 3242 3801 2957
1809 3136 3849 3015
1810 3034 3817 3149
1811 2882 3820 3298
1812 2803 3761 3436
1813 2775 3651 3574
1814 2744 3557 3699
1815 2775 3452 3773
1816 2770 3354 3876
1817 2903 3223 3874
1818 2982 3118 3900
1819 3058 3028 3914
1820 3204 2909 3887
1821 3260 2855 3885
1822 3317 2826 3857
1823 3420 2778 3802
1824 3530 2770 3700
1825 3631 2742 3627
1826 3673 2801 3526
1827 3734 2826 3440
1828 3789 2874 3337
1829 3816 2960 3224
1830 3808 3060 3132
1831 3738 3196 3066
1832 3686 3302 3012
1833 3633 3369 2998
1834 3617 3463 2920
1835 3508 3548 2944
1836 3427 3664 2909
1837 3349 3747 2904
1838 3218 3826 2956
1839 3179 3792 3029
1840 3094 3751 3155
1841 3036 3717 3247
1842 2980 3668 3352
1843 2952 3621 3427
1844 2944 3542 3514
1845 2904 3464 3632
1846 2945 3359 3696
1847 2957 3279 3764
1848 3026 3203 3771
1849 3082 3128 3790
1850 3133 3059 3808
1851 3166 3021 3813
1852 3230 2979 3791
1853 3257 3023 3720
1854 3320 3009 3671
1855 3387 3039 3574
1856 3448 3055 3497
1857 3498 3083 3419
1858 3532 3115 3353
1859 3594 3136 3270
1860 3637 3118 3245
1861 3719 3145 3136
1862 3752 3145 3103
1863 3767 3172 3061
1864 3804 3198 2998
1865 3825 3221 2954
1866 3829 3238 2933
1867 3783 3279 2938
1868 3722 3324 2954
1869 3631 3410 2959
1870 3541 3487 2972
1871 3414 3547 3039
1872 3306 3566 3128
1873 3213 3638 3149
1874 3130 3660 3210
1875 3021 3700 3279
1876 2960 3759 3281
1877 2882 3747 3371
1878 2887 3724 3389
1879 2864 3732 3404
1880 2886 3681 3433
1881 2874 3693 3433
1882 2960 3625 3415
1883 2965 3583 3452
1884 2969 3527 3504
1885 3008 3432 3560
1886 3078 3349 3573
1887 3146 3241 3613
1888 3186 3189 3625
1889 3239 3151 3610
1890 3287 3096 3617
1891 3287 3128 3585
1892 3303 3140 3557
1893 3311 3149 3540
1894 3330 3201 3469
1895 3361 3247 3392
1896 3428 3254 3318
1897 3466 3259 3275
1898 3543 3261 3196
1899 3552 3279 3169
1900 3607 3286 3107
1901 3600 3348 3052
1902 3621 3381 2998
1903 3650 3424 2926
1904 3635 3487 2878
1905 3577 3541 2882
1906 3489 3637 2874
1907 3417 3688 2895
1908 3329 3717 2954
1909 3279 3738 2983
1910 3183 3756 3061
1911 3118 3822 3060
1912 3040 3880 3080
1913 2960 3906 3134
1914 2939 3872 3189
1915 2881 3821 3298
1916 2909 3735 3356
1917 2897 3705 3398
1918 2905 3628 3467
1919 2911 3583 3506
1920 2929 3520 3551
1921 2918 3491 3591
1922 2937 3419 3644
1923 2983 3356 3661
1924 3008 3316 3676
1925 2977 3307 3716
1926 3045 3189 3766
1927 3097 3158 3745
1928 3138 3120 3742
1929 3200 3097 3703
1930 3271 3056 3673
1931 3334 3064 3602
1932 3341 3077 3582
1933 3413 3076 3511
1934 3466 3057 3477
1935 3509 3073 3418
1936 3501 3158 3341
1937 3477 3239 3284
1938 3508 3272 3220
1939 3491 3340 3169
1940 3470 3371 3159
1941 3425 3407 3168
1942 3412 3439 3149
1943 3373 3485 3142
1944 3320 3509 3171
1945 3296 3521 3183
1946 3247 3527 3226
1947 3204 3549 3247
1948 3165 3525 3310
1949 3168 3442 3390
1950 3144 3428 3428
1951 3146 3345 3509
1952 3177 3308 3515
1953 3213 3257 3530
1954 3226 3212 3562
1955 3233 3191 3576
1956 3245 3217 3538
1957 3253 3197 3550
1958 3273 3223 3504
1959 3320 3187 3493
1960 3370 3187 3443
1961 3427 3215 3358
1962 3540 3237 3223
1963 3639 3240 3121
1964 3691 3291 3018
1965 3767 3344 2889
1966 3770 3376 2854
1967 3779 3436 2785
1968 3752 3484 2764
1969 3708 3499 2793
1970 3559 3573 2868
1971 3403 3628 2969
1972 3334 3632 3034
1973 3236 3650 3114
1974 3144 3660 3196
1975 3092 3661 3247
1976 3019 3636 3345
1977 2989 3628 3383
1978 2977 3597 3426
1979 2993 3545 3462
1980 3009 3499 3492
1981 3086 3391 3523
1982 3102 3308 3590
1983 3168 3211 3621
1984 3212 3119 3669
1985 3234 3042 3724
1986 3286 2928 3786
1987 3324 2912 3764
1988 3349 2877 3774
1989 3421 2848 3731
1990 3451 2832 3717
1991 3550 2847 3603
1992 3626 2872 3502
1993 3705 2891 3404
1994 3727 2957 3316
1995 3763 2985 3252
1996 3827 3026 3147
1997 3839 3107 3054
1998 3855 3125 3020
1999 3837 3235 2928
2000 3776 3364 2860
2001 3752 3401 2847
2002 3639 3436 2925
2003 3540 3490 2970
2004 3427 3513 3060
2005 3359 3537 3104
2006 3241 3577 3182
2007 3151 3590 3259
2008 3093 3521 3386
2009 3023 3478 3499
2010 2943 3446 3611
2011 2919 3437 3644
2012 2919 3302 3779
2013 2930 3256 3814
2014 3020 3133 3847
2015 3081 3098 3821
2016 3157 2999 3844
2017 3245 2976 3779
2018 3303 2935 3762
2019 3401 2925 3674
2020 3486 2888 3626
2021 3523 2927 3550
2022 3577 2955 3468
2023 3643 2973 3384
2024 3646 3007 3347
2025 3681 2994 3325
2026 3732 3018 3250
2027 3754 3023 3223
2028 3787 3111 3102
2029 3724 3256 3020
2030 3693 3365 2942
2031 3637 3488 2875
2032 3518 3604 2878
2033 3469 3659 2872
2034 3387 3741 2872
2035 3317 3765 2918
2036 3253 3781 2966
2037 3160 3843 2997
2038 3054 3880 3066
2039 2961 3862 3177
2040 2858 3857 3285
2041 2793 3794 3413
2042 2716 3725 3559
2043 2680 3657 3663
2044 2661 3523 3816
2045 2671 3411 3918
2046 2687 3308 4005
2047 2721 3193 4086
2048 2789 3118 4093
2049 2902 3020 4078
2050 2986 2959 4055
2051 3083 2882 4035
2052 3210 2806 3984
2053 3384 2713 3903
2054 3518 2664 3818
2055 3624 2715 3661
2056 3713 2735 3552
2057 3787 2809 3404
2058 3804 2935 3261
2059 3862 2985 3153
2060 3899 3063 3038
2061 3877 3170 2953
2062 3847 3285 2868
2063 3770 3398 2832
2064 3623 3572 2805
2065 3537 3707 2756
2066 3427 3779 2794
2067 3294 3879 2827
2068 3192 3895 2913
2069 3131 3886 2983
2070 3048 3878 3074
2071 2958 3870 3172
2072 2927 3795 3278
2073 2875 3732 3393
2074 2870 3636 3494
2075 2821 3526 3653
2076 2861 3393 3746
2077 2894 3287 3819
2078 2929 3192 3879
2079 3006 3097 3897
2080 3054 2991 3955
2081 3167 2908 3925
2082 3284 2846 3870
2083 3411 2784 3805
2084 3527 2732 3741
2085 3632 2705 3663
2086 3721 2738 3541
2087 3807 2762 3431
2088 3868 2809 3323
2089 3910 2875 3215
2090 3937 2951 3112
2091 3858 3083 3059
2092 3802 3215 2983
2093 3746 3366 2888
2094 3683 3474 2843
2095 3603 3566 2831
2096 3491 3688 2821
2097 3413 3787 2800
2098 3336 3862 2802
2099 3239 3926 2835
2100 3162 3912 2926
2101 3109 3886 3005
2102 3025 3869 3106
2103 2987 3837 3176
2104 2941 3762 3297
2105 2969 3654 3377
2106 2965 3572 3463
2107 2952 3466 3582
2108 2948 3364 3688
2109 2994 3313 3693
2110 3046 3244 3710
2111 3113 3161 3726
2112 3209 3100 3691
2113 3305 3091 3604
2114 3462 2992 3546
2115 3536 2975 3489
2116 3601 2949 3450
2117 3681 2897 3422
2118 3725 2883 3392
2119 3744 2892 3364
2120 3797 2932 3271
2121 3844 2977 3179
2122 3876 3046 3078
2123 3869 3126 3005
2124 3805 3281 2914
2125 3751 3388 2861
2126 3717 3499 2784
2127 3649 3630 2721
2128 3639 3674 2687
2129 3558 3704 2738
2130 3503 3764 2733
2131 3494 3731 2775
2132 3441 3754 2805
2133 3356 3734 2910
2134 3274 3811 2915
2135 3164 3786 3050
2136 3071 3782 3147
2137 2999 3810 3191
2138 2959 3772 3269
2139 2873 3783 3344
2140 2777 3785 3438
2141 2742 3747 3511
2142 2672 3724 3604
2143 2695 3619 3686
2144 2694 3572 3734
2145 2706 3487 3807
2146 2774 3388 3838
2147 2837 3272 3891
2148 2932 3167 3901
2149 3019 3097 3884
2150 3112 3003 3885
2151 3185 2990 3825
2152 3235 2929 3836
2153 3283 2935 3782
2154 3269 2928 3803
2155 3252 2966 3782
2156 3283 2955 3762
2157 3324 2972 3704
2158 3369 2994 3637
2159 3388 3035 3577
2160 3430 3045 3525
2161 3466 3092 3442
2162 3552 3110 3338
2163 3594 3157 3249
2164 3616 3179 3205
2165 3647 3233 3120
2166 3643 3244 3113
2167 3631 3255 3114
2168 3568 3320 3112
2169 3470 3337 3193
2170 3423 3379 3198
2171 3468 3357 3175
2172 3416 3430 3154
2173 3310 3503 3187
2174 3289 3541 3170
2175 3236 3573 3191
2176 3225 3546 3229
2177 3229 3530 3241
2178 3209 3485 3306
2179 3181 3449 3370
2180 3164 3386 3450
2181 3248 3254 3498
2182 3264 3215 3521
2183 3296 3113 3591
2184 3365 3075 3560
2185 3402 3075 3523
2186 3390 3108 3502
2187 3395 3149 3456
2188 3365 3260 3375
2189 3366 3308 3326
2190 3356 3308 3336
2191 3388 3280 3332
2192 3429 3256 3315
2193 3469 3228 3303
2194 3505 3187 3308
2195 3499 3173 3328
2196 3502 3209 3289
2197 3495 3224 3281
2198 3536 3238 3226
2199 3531 3215 3254
2200 3533 3226 3241
2201 3524 3199 3277
2202 3558 3208 3234
2203 3517 3272 3211
2204 3494 3256 3250
2205 3517 3233 3250
2206 3525 3220 3255
2207 3544 3246 3210
2208 3559 3250 3191
2209 3556 3301 3143
2210 3539 3365 3096
2211 3538 3373 3089
2212 3554 3360 3086
2213 3591 3374 3035
2214 3553 3404 3043
2215 3508 3391 3101
2216 3496 3407 3097
2217 3438 3454 3108
2218 3425 3434 3141
2219 3462 3367 3171
2220 3472 3361 3167
2221 3465 3383 3152
2222 3390 3404 3206
2223 3305 3395 3300
2224 3236 3414 3350
2225 3184 3396 3420
2226 3142 3435 3423
2227 3083 3402 3515
2228 3044 3398 3558
2229 3043 3359 3598
2230 3019 3339 3642
2231 3032 3322 3646
2232 3042 3295 3663
2233 3065 3279 3656
2234 3096 3253 3651
2235 3146 3216 3638
2236 3201 3213 3586
2237 3257 3168 3575
2238 3310 3145 3545
2239 3372 3097 3531
2240 3402 3137 3461
2241 3396 3107 3497
2242 3403 3124 3473
2243 3422 3095 3483
2244 3350 3150 3500
2245 3349 3163 3488
2246 3376 3122 3502
2247 3344 3135 3521
2248 3274 3153 3573
2249 3244 3138 3618
2250 3210 3155 3635
2251 3208 3159 3633
2252 3195 3166 3639
2253 3215 3083 3702
2254 3241 3061 3698
2255 3327 3018 3655
2256 3404 2952 3644
2257 3429 2935 3636
2258 3499 2903 3598
2259 3549 2859 3592
2260 3558 2852 3590
2261 3613 2852 3535
2262 3631 2850 3519
2263 3689 2863 3448
2264 3712 2928 3360
2265 3727 2960 3313
2266 3711 3000 3289
2267 3754 3012 3234
2268 3756 3051 3193
2269 3722 3108 3170
2270 3712 3155 3133
2271 3693 3225 3082
2272 3677 3302 3021
2273 3633 3383 2984
2274 3572 3431 2997
2275 3487 3466 3047
2276 3420 3493 3087
2277 3357 3515 3128
2278 3257 3549 3194
2279 3139 3558 3303
2280 3103 3545 3352
2281 3017 3561 3422
2282 2981 3550 3469
2283 2959 3529 3512
2284 2939 3500 3561
2285 3002 3454 3544
2286 3048 3427 3525
2287 3129 3403 3468
2288 3234 3332 3434
2289 3275 3320 3405
2290 3387 3284 3329
2291 3453 3263 3284
2292 3497 3253 3250
2293 3534 3279 3187
2294 3535 3248 3217
2295 3527 3279 3194
2296 3519 3310 3171
2297 3462 3389 3149
2298 3398 3448 3154
2299 3386 3488 3126
2300 3356 3506 3138
2301 3322 3539 3139
2302 3269 3591 3140
2303 3223 3592 3185
2304 3193 3593 3214
2305 3193 3587 3220
2306 3177 3584 3239
2307 3169 3512 3319
2308 3182 3475 3343
2309 3179 3468 3353
2310 3136 3488 3376
2311 3146 3442 3412
2312 3122 3395 3483
2313 3126 3361 3513
2314 3176 3317 3507
2315 3182 3305 3513
2316 3260 3259 3481
2317 3283 3275 3442
2318 3352 3235 3413
2319 3380 3201 3419
2320 3393 3220 3387
2321 3420 3230 3350
2322 3430 3235 3335
2323 3451 3258 3291
2324 3485 3264 3251
2325 3446 3307 3247
2326 3481 3307 3212
2327 3479 3399 3122
2328 3549 3389 3062
2329 3513 3436 3051
2330 3464 3478 3058
2331 3403 3484 3113
2332 3404 3517 3079
2333 3374 3537 3089
2334 3320 3555 3125
2335 3366 3504 3130
2336 3267 3521 3212
2337 3204 3523 3273
2338 3172 3517 3311
2339 3110 3554 3336
2340 3072 3547 3381
2341 3039 3534 3427
2342 3029 3495 3476
2343 3016 3476 3508
2344 3000 3470 3530
2345 3045 3384 3571
2346 3071 3304 3625
2347 3107 3280 3613
2348 3193 3186 3621
2349 3196 3141 3663
2350 3230 3073 3697
2351 3278 3017 3705
2352 3287 2996 3717
2353 3362 2953 3685
2354 3375 2952 3673
2355 3435 2914 3651
2356 3467 2929 3604
2357 3493 2951 3556
2358 3534 2977 3489
2359 3562 3050 3388
2360 3596 3084 3320
2361 3657 3119 3224
2362 3658 3204 3138
2363 3635 3326 3039
2364 3633 3397 2970
2365 3631 3480 2889
2366 3591 3564 2845
2367 3525 3645 2830
2368 3450 3743 2807
2369 3336 3812 2852
2370 3216 3887 2897
2371 3114 3957 2929
2372 3020 3996 2984
2373 2976 4009 3015
2374 2892 4018 3090
2375 2865 3988 3147
2376 2788 3951 3261
2377 2702 3931 3367
2378 2682 3807 3511
2379 2686 3722 3592
2380 2723 3622 3655
2381 2759 3495 3746
2382 2744 3411 3845
2383 2784 3351 3865
2384 2846 3240 3914
2385 2904 3145 3951
2386 2980 3060 3960
2387 3075 2976 3949
2388 3229 2898 3873
2389 3379 2883 3738
2390 3482 2862 3656
2391 3521 2871 3608
2392 3540 2893 3567
2393 3597 2894 3509
2394 3642 2955 3403
2395 3715 2983 3302
2396 3738 3066 3196
2397 3732 3148 3120
2398 3739 3221 3040
2399 3715 3288 2997
2400 3672 3374 2954
2401 3607 3441 2952
2402 3536 3555 2909
2403 3466 3647 2887
2404 3385 3707 2908
2405 3270 3774 2956
2406 3193 3747 3060
2407 3123 3738 3139
2408 3081 3658 3261
2409 3063 3610 3327
2410 3087 3534 3379
2411 3149 3439 3412
2412 3182 3377 3441
2413 3224 3302 3474
2414 3287 3208 3505
2415 3347 3117 3536
2416 3383 3140 3477
2417 3405 3104 3491
2418 3487 3118 3395
2419 3554 3067 3379
2420 3612 3090 3298
2421 3659 3126 3215
2422 3642 3154 3204
2423 3623 3190 3187
